"feature","DHMR005","DHMR006","DHMR007","DHMR008","DHMR021","DHMR022","DHMR023","DHMR024"
"4930548H24Rik",3,2,1,0,1,0,2,0
"4930549G23Rik",10,3,6,3,9,9,4,4
"4930550C14Rik",2,2,4,4,1,2,1,0
"4930550L24Rik",96,43,108,92,45,102,108,91
"4930552P12Rik",0,1,1,1,2,1,0,4
"4930554I06Rik",1,0,2,0,0,1,0,0
"4930556M19Rik",98,28,79,66,40,63,102,74
"4930557K07Rik",11,11,26,21,10,20,13,16
"4930558C23Rik",2,0,4,2,0,2,0,1
"4930558J18Rik",17,12,39,25,21,30,11,29
"4930558K02Rik",0,0,1,1,0,0,1,0
"4930562C15Rik",2,0,2,1,2,0,2,6
"4930562F07Rik",1,0,4,4,1,1,1,2
"4930563E22Rik",38,7,41,49,16,38,53,28
"4930565N06Rik",3,0,14,6,2,2,2,2
"4930570G19Rik",0,1,3,7,0,7,2,0
"4930577N17Rik",29,16,18,19,16,17,21,22
"4930578M01Rik",4,1,14,5,4,9,5,8
"4930579G18Rik",153,98,226,164,127,180,147,135
"4930579G24Rik",411,274,496,450,293,526,369,509
"4930579K19Rik",4,5,6,12,5,9,5,5
"4930579P08Rik",1,1,0,2,1,2,1,3
"4930581F22Rik",53,27,55,46,29,60,51,48
"4930590J08Rik",4,2,3,2,3,6,2,5
"4930592A05Rik",3,0,1,0,2,1,0,2
"4930593A02Rik",2,3,1,5,0,1,1,3
"4930595D18Rik",0,0,2,2,0,1,1,1
"4930599N23Rik",1,1,1,2,0,1,5,2
"4931402G19Rik",0,0,4,0,1,2,2,1
"4931403E22Rik",4,3,4,3,0,5,4,4
"4931403G20Rik",4,4,2,5,2,1,6,5
"4931406C07Rik",1952,989,1928,2079,925,2100,2070,2086
"4931406P16Rik",2380,1557,3367,2557,1800,2900,2098,2868
"4931408D14Rik",5,1,6,6,2,3,2,8
"4931414P19Rik",462,232,411,446,223,442,464,510
"4931428F04Rik",272,184,318,307,233,318,236,322
"4931429L15Rik",0,0,1,1,0,1,0,1
"4931431C16Rik",2,4,6,13,9,8,9,9
"4931440F15Rik",0,2,2,1,3,2,4,3
"4931440P22Rik",17,3,10,14,4,11,10,9
"4932416H05Rik",144,65,124,136,80,133,167,144
"4932418E24Rik",0,0,3,0,0,0,1,1
"4932438A13Rik",1347,896,2554,1381,1081,1593,1242,1514
"4932438H23Rik",3,0,0,1,0,0,1,3
"4932441J04Rik",8,5,5,10,7,10,7,12
"4932443I19Rik",0,2,1,0,1,0,0,0
"4933402D24Rik",5,2,14,6,2,4,6,6
"4933402E13Rik",0,1,1,0,2,0,0,0
"4933402J07Rik",1,1,0,1,0,1,2,1
"4933403O08Rik",0,0,2,1,1,1,0,0
"4933404O12Rik",653,366,748,715,388,743,657,713
"4933405D12Rik",2,0,1,3,0,0,2,1
"4933405E24Rik",0,0,1,0,2,0,0,2
"4933405L10Rik",6,0,4,5,1,1,4,3
"4933406C10Rik",17,5,6,22,7,19,9,14
"4933406G16Rik",1,0,0,1,0,4,0,2
"4933406I18Rik",3,2,5,0,2,8,3,4
"4933407K13Rik",75,54,141,129,47,88,106,78
"4933408B17Rik",6,8,9,7,2,6,6,16
"4933408J17Rik",0,1,0,1,1,1,0,1
"4933411K16Rik",12,6,12,12,3,15,17,6
"4933412E12Rik",329,169,280,257,168,255,323,288
"4933413G19Rik",0,1,3,1,0,2,0,0
"4933413J09Rik",14,10,12,20,8,7,10,13
"4933417D19Rik",11,3,4,7,4,8,7,4
"4933417E11Rik",11,4,11,14,7,9,22,9
"4933421O10Rik",121,50,116,160,34,121,159,115
"4933422A05Rik",0,0,1,1,0,2,0,2
"4933424G06Rik",2,2,6,5,2,2,4,8
"4933425B07Rik",0,1,1,1,1,0,0,1
"4933427D06Rik",0,0,1,0,0,1,1,0
"4933427D14Rik",581,285,678,604,309,552,494,573
"4933427E11Rik",5,1,5,7,4,9,4,12
"4933427G17Rik",4,0,2,3,2,5,2,3
"4933428G20Rik",17,7,21,28,13,28,14,12
"4933430I17Rik",38,10,22,24,16,17,25,34
"4933431E20Rik",285,151,339,274,186,299,264,286
"4933431G14Rik",0,0,6,1,0,4,2,3
"4933432I09Rik",0,1,1,0,1,0,1,4
"4933433C11Rik",1,0,1,1,0,0,0,1
"4933433G15Rik",5,2,1,4,2,6,4,10
"4933433G19Rik",4,3,4,7,4,5,4,6
"4933433H22Rik",3,5,9,7,3,11,5,8
"4933434E20Rik",2659,1163,2205,2420,1175,2254,2865,2434
"4933439C10Rik",53,20,45,51,35,52,56,52
"4933440M02Rik",0,5,2,1,1,2,1,1
"5031414D18Rik",87,21,66,70,29,71,78,85
"5031425E22Rik",219,91,173,209,82,195,238,195
"5031425F14Rik",1,0,0,2,0,2,1,3
"5031426D15Rik",4,4,5,5,1,1,2,0
"5031434C07Rik",0,1,5,2,0,1,0,3
"5031434O11Rik",6,1,5,8,3,3,6,12
"5031439G07Rik",4821,2017,4055,4164,2334,4440,4574,4574
"5033403F01Rik",8,7,8,4,7,5,8,4
"5033406O09Rik",5,2,1,4,2,10,4,3
"5330411J11Rik",2,4,7,3,1,6,8,6
"5330417C22Rik",3,0,3,0,0,1,0,1
"5330426P16Rik",324,146,305,326,177,306,308,339
"5430402O13Rik",3,2,0,5,0,2,9,3
"5430403N17Rik",1,0,1,2,1,0,0,4
"5430405H02Rik",38,22,34,37,28,35,50,28
"5430416N02Rik",259,97,186,169,84,153,299,166
"5430416O09Rik",4,1,5,5,1,0,0,3
"5430419D17Rik",7,8,7,12,5,8,6,9
"5430425K12Rik",2,0,2,2,0,1,4,0
"5430427O19Rik",1,1,10,4,4,0,4,5
"5430431A17Rik",30,42,84,73,30,57,30,91
"5530601H04Rik",425,221,455,472,263,465,446,407
"5730405O15Rik",13,4,11,7,4,7,11,14
"5730408K05Rik",8,9,9,24,5,12,12,15
"5730409E04Rik",398,186,357,363,201,391,409,357
"5730420D15Rik",4,4,3,2,4,2,8,3
"5730422E09Rik",3,0,0,3,3,2,4,1
"5730435O14Rik",3,2,4,4,0,1,1,4
"5730455P16Rik",1455,829,2045,1719,843,1623,1684,1549
"5730480H06Rik",15,9,23,18,13,16,16,10
"5730507C01Rik",0,1,0,0,1,0,1,0
"5730508B09Rik",257,159,333,384,164,302,327,341
"5730559C18Rik",547,422,693,710,412,715,556,815
"5830411N06Rik",24,19,31,24,11,26,21,25
"5830415F09Rik",147,56,114,118,68,121,156,122
"5830416P10Rik",7,5,9,3,2,7,5,3
"5830417I10Rik",1122,614,1236,1054,658,1148,1056,1162
"5830418P13Rik",0,6,8,4,3,2,7,15
"5830428M24Rik",1,0,2,0,0,0,2,3
"5830432E09Rik",9,5,5,4,1,12,8,1
"5830454E08Rik",8,2,12,6,1,6,4,3
"5830473C10Rik",15,1,7,3,7,0,6,2
"5930430L01Rik",314,190,366,394,161,362,303,328
"5930438M14Rik",3,0,6,3,4,2,2,2
"6030407O03Rik",0,0,1,0,1,2,0,0
"6030408B16Rik",0,1,1,0,1,0,2,0
"6030419C18Rik",2132,1497,2550,2583,1594,2896,1875,2913
"6030443J06Rik",8,5,18,6,16,14,12,9
"6030458C11Rik",1973,1080,2493,2089,1340,2218,1989,2167
"6030468B19Rik",1,2,2,3,0,1,0,2
"6230400D17Rik",22,8,28,23,17,14,38,20
"6330403A02Rik",10,17,12,13,28,28,9,15
"6330403K07Rik",3,4,2,2,1,3,5,1
"6330408A02Rik",346,178,347,336,170,305,312,349
"6330409D20Rik",1,0,2,1,0,0,0,0
"6330415G19Rik",13,4,12,9,5,10,15,9
"6330416G13Rik",1374,423,796,905,429,867,1378,924
"6330418K02Rik",5,6,8,8,3,9,10,3
"6330549D23Rik",7,10,25,11,8,11,3,8
"6430531B16Rik",9,3,12,13,10,5,12,12
"6430548M08Rik",1319,600,1065,1144,617,1164,1313,1172
"6430550D23Rik",15,8,19,12,12,14,18,11
"6430562O15Rik",4,2,7,4,3,5,3,2
"6430571L13Rik",14,7,12,14,14,15,13,15
"6430573F11Rik",0,0,2,1,1,0,1,3
"6430584L05Rik",0,0,2,0,1,3,0,1
"6530402F18Rik",295,123,202,180,129,219,256,246
"6530411M01Rik",1,0,1,0,0,1,0,1
"6720483E21Rik",2,2,3,2,3,2,3,3
"6720489N17Rik",29,7,34,34,15,32,18,25
"6820431F20Rik",247,202,320,268,198,218,222,194
"8030423F21Rik",2,0,2,0,3,3,3,2
"8030423J24Rik",2,0,3,2,2,3,0,6
"8030462N17Rik",729,398,944,719,508,801,697,815
"8430408G22Rik",326,251,334,297,321,342,313,441
"8430419L09Rik",693,325,558,558,339,654,659,600
"8430423G03Rik",15,6,21,17,15,17,24,13
"8430426J06Rik",4,3,5,4,2,12,4,5
"8430429K09Rik",81,40,93,71,50,88,81,78
"8430436N08Rik",0,0,1,0,0,2,0,1
"9030025P20Rik",88,59,102,128,56,100,114,108
"9030404E10Rik",3,0,1,5,1,2,2,4
"9030612E09Rik",5,1,9,4,10,10,4,8
"9030617O03Rik",1502,825,1508,1432,883,1626,1344,1711
"9030619P08Rik",0,0,0,0,1,2,0,1
"9030624G23Rik",0,1,3,1,3,4,4,2
"9030624J02Rik",3812,1687,3227,3282,1784,3660,3924,3672
"9130008F23Rik",81,49,72,83,25,100,75,72
"9130011E15Rik",1079,486,972,997,573,1029,1011,1088
"9130019O22Rik",114,64,133,143,59,131,130,116
"9130019P16Rik",24,24,32,35,12,38,19,29
"9130023H24Rik",305,174,331,314,167,323,342,339
"9130024F11Rik",29,30,46,42,20,29,42,36
"9130204L05Rik",1,0,2,0,0,2,0,2
"9130221H12Rik",158,119,143,180,109,151,153,151
"9130230L23Rik",1,2,1,4,3,1,6,6
"9130401M01Rik",1598,713,1269,1460,679,1454,1726,1407
"9230009I02Rik",1,1,3,0,2,3,1,1
"9230110C19Rik",93,59,90,71,59,99,96,95
"9230112J17Rik",4,0,4,4,3,6,3,5
"9230114K14Rik",50,34,93,82,61,81,59,83
"9230116L04Rik",2,1,0,1,2,3,1,0
"9230116N13Rik",17,5,16,20,12,18,23,16
"9330020H09Rik",71,19,59,60,15,47,80,54
"9330102E08Rik",129,88,171,158,86,172,171,176
"9330133O14Rik",97,50,90,120,31,71,127,82
"9330136K24Rik",26,18,37,32,15,16,31,29
"9330151L19Rik",95,40,131,105,37,73,130,98
"9330159F19Rik",299,187,431,343,187,320,261,336
"9330159M07Rik",61,40,63,64,41,54,65,56
"9330162012Rik",2,1,5,1,0,6,8,1
"9330175E14Rik",2,0,3,1,1,3,3,1
"9330175M20Rik",4,0,8,2,2,3,1,3
"9330179D12Rik",1,0,4,3,0,1,4,0
"9330182L06Rik",1,1,2,1,1,0,0,1
"9330188P03Rik",0,1,3,2,1,4,1,6
"9430015G10Rik",738,461,811,758,414,761,656,750
"9430016H08Rik",831,497,785,847,416,925,925,885
"9430018G01Rik",23,15,31,19,11,30,12,18
"9430020K01Rik",5115,2602,5030,4966,2663,5237,4560,4677
"9430037G07Rik",27,15,40,47,20,36,23,27
"9430038I01Rik",101,65,71,87,48,91,109,110
"9430060I03Rik",3,3,3,1,1,0,5,4
"9430065F17Rik",4,0,2,2,1,1,2,0
"9430069I07Rik",1,1,2,3,2,1,1,2
"9430076C15Rik",3,1,7,7,4,3,4,4
"9430078K24Rik",4,5,9,11,0,7,4,8
"9430083A17Rik",10,1,9,18,5,10,8,6
"9430091E24Rik",110,75,113,109,86,95,107,90
"9530020I12Rik",0,1,1,0,1,2,2,2
"9530026P05Rik",1,0,0,1,2,2,0,1
"9530027J09Rik",10,6,15,6,9,13,10,12
"9530052E02Rik",0,1,0,0,2,1,1,2
"9530053A07Rik",46,35,42,56,27,54,42,73
"9530068E07Rik",19171,9048,16720,19373,9189,18796,19319,19256
"9530077C05Rik",84,70,107,94,76,133,77,127
"9530082P21Rik",908,421,788,892,412,860,980,975
"9630013K17Rik",2,0,17,7,2,4,5,15
"9630028B13Rik",1,0,0,1,0,2,0,2
"9630028H03Rik",1,0,4,1,2,1,1,0
"9630028I04Rik",21,22,24,20,26,35,16,38
"9830132P13Rik",6,1,3,0,2,3,3,4
"9830147E19Rik",35,19,23,28,43,38,35,44
"9930012K11Rik",354,276,493,548,262,583,408,545
"9930021J03Rik",622,377,898,594,437,622,562,624
"9930104L06Rik",712,274,694,811,333,681,707,642
"9930111J21Rik1",5,5,12,8,9,11,4,11
"9930111J21Rik2",3,1,3,2,1,8,1,5
"a",3,1,0,3,0,0,0,2
"A130010J15Rik",621,348,699,711,362,703,678,714
"A230028O05Rik",10,7,13,13,4,13,4,10
"A230046K03Rik",2107,1235,3797,2306,1405,2234,2306,2359
"A230050P20Rik",507,245,444,497,227,471,554,494
"A230056J06Rik",2,1,2,8,1,1,3,7
"A230056P14Rik",51,47,67,66,35,58,52,59
"A230065H16Rik",0,0,0,0,2,1,0,1
"A230070E04Rik",2,2,1,3,0,2,2,1
"A230072C01Rik",83,53,111,105,53,81,91,90
"A230072E10Rik",0,0,1,1,0,0,1,0
"A230103J11Rik",16,7,14,15,15,19,16,15
"A230108P19Rik",2,5,2,0,1,0,2,0
"A2m",0,1,0,0,0,1,1,0
"A330009N23Rik",17,11,8,9,14,22,22,8
"A330015K06Rik",3,1,1,1,0,0,1,1
"A330023F24Rik",27,10,25,25,12,22,32,23
"A330035P11Rik",54,24,48,49,28,41,63,40
"A330040F15Rik",7,0,2,5,4,3,4,1
"A330041J22Rik",2,0,1,2,0,0,0,0
"A330069E16Rik",23,18,26,21,17,27,33,28
"A330074K22Rik",276,128,308,275,172,311,203,288
"A330102I10Rik",14,0,8,5,3,4,17,5
"A3galt2",3,3,15,10,4,4,6,6
"A430005L14Rik",749,344,622,828,342,691,808,737
"A430033K04Rik",190,144,312,246,127,236,174,238
"A430035B10Rik",11,4,12,9,3,6,15,15
"A430046D13Rik",104,66,125,101,75,112,140,95
"A430078I02Rik",17,9,42,46,10,29,24,34
"A430090L17Rik",1,1,1,1,0,0,0,1
"A430093F15Rik",2,1,2,1,4,2,5,1
"A430105I19Rik",2943,1531,2655,2374,1545,2772,2803,2680
"A4galt",2936,1214,2359,2480,1316,2560,3099,2771
"A4gnt",3,0,3,1,3,1,2,2
"A530013C23Rik",27,12,24,24,11,28,32,25
"A530016L24Rik",1,1,3,3,1,2,0,1
"A530032D15Rik",24,1,17,17,4,23,32,14
"A530046M15Rik",11,4,1,7,1,5,10,4
"A530072M11Rik",32,20,29,21,22,29,31,36
"A630001G21Rik",4,0,0,1,0,2,2,4
"A630020A06",2,0,0,1,0,1,0,0
"A630023A22Rik",31,7,16,14,6,9,21,14
"A630033H20Rik",301,213,486,355,216,343,266,325
"A630066F11Rik",16,7,8,11,4,11,20,9
"A630072M18Rik",137,56,153,159,73,125,149,175
"A630076J17Rik",0,4,2,5,2,2,4,7
"A630089N07Rik",11,12,13,9,15,12,6,22
"A630095N17Rik",0,2,1,4,0,0,5,4
"A730004F24Rik",0,2,3,0,0,1,0,1
"A730008H23Rik",0,0,1,0,2,0,0,1
"A730017L22Rik",143,78,112,95,70,101,126,99
"A730020E08Rik",5,3,5,7,1,3,4,8
"A730020M07Rik",5,2,4,4,3,10,1,8
"A730036I17Rik",2,0,1,1,0,0,0,0
"A730043L09Rik",5,2,1,1,3,2,3,5
"A730056A06Rik",68,50,85,92,50,89,60,81
"A730090H04Rik",1,1,1,0,1,3,2,1
"A730090N16Rik",9,5,12,11,4,6,7,6
"A830009L08Rik",1,0,0,1,0,3,0,4
"A830010M20Rik",144,71,202,102,81,133,119,131
"A830018L16Rik",0,0,1,0,1,1,0,0
"A830052D11Rik",2,2,8,9,5,1,4,10
"A830080D01Rik",262,143,370,235,180,284,206,276
"A830082K12Rik",131,95,120,112,91,124,130,115
"A830082N09Rik",38,40,97,93,45,55,53,70
"A930001C03Rik",5,10,19,23,6,8,14,16
"A930003A15Rik",142,103,182,195,82,173,171,163
"A930004D18Rik",86,63,82,96,53,93,83,91
"A930005H10Rik",237,90,163,207,101,173,209,180
"A930006K02Rik",4,0,7,7,5,11,9,12
"A930007I19Rik",10,7,12,9,3,11,8,13
"A930012L18Rik",0,2,2,7,4,2,6,1
"A930013F10Rik",29,22,75,44,20,27,24,34
"A930015D03Rik",279,157,248,334,137,308,283,274
"A930016O22Rik",1,2,4,3,2,2,3,0
"A930017M01Rik",2,0,0,0,1,0,2,0
"A930018P22Rik",2,0,1,0,0,1,0,1
"A930019D19Rik",0,0,2,0,0,1,0,1
"A930024E05Rik",77,39,106,130,43,83,120,107
"A930041C12Rik",4,0,1,1,1,0,4,2
"AA413626",3,4,5,9,2,11,8,3
"AA414768",597,460,659,666,399,721,497,669
"AA415398",52,26,49,38,27,58,61,39
"AA465934",182,100,143,160,108,185,194,168
"AA467197",41,13,16,25,14,15,25,18
"AA474331",90,44,57,67,42,68,73,78
"AA543186",20,5,17,11,3,6,13,13
"AA986860",152,74,126,146,70,135,160,154
"Aaas",1990,1174,1931,1939,1096,2179,1796,2164
"Aacs",3546,1352,2499,2543,1269,2650,3301,2661
"Aadat",3,0,0,0,3,1,0,2
"Aaed1",1513,591,1135,975,705,1096,1463,1073
"Aagab",1933,916,1889,2136,989,2079,2017,2070
"Aak1",3254,1809,4138,3403,2071,3468,3057,3310
"Aamdc",1015,753,1297,1415,698,1315,1187,1455
"Aamp",8558,3858,7129,8295,3711,8160,9093,8351
"Aar2",1932,844,1668,2029,949,1889,1998,1866
"Aars",12422,4467,9034,9902,5332,9954,13126,10278
"Aars2",760,372,725,810,418,833,804,807
"Aarsd1",1084,533,1141,1257,549,1175,1221,1193
"Aasdh",506,232,563,499,298,541,502,560
"Aasdhppt",1634,756,1706,1678,885,1517,1578,1550
"Aatf",1829,882,1647,1783,901,1828,1760,1838
"Aatk",13,7,23,23,12,20,14,24
"AB124611",75,21,41,44,29,44,47,32
"Abat",22,18,38,31,27,29,15,24
"Abca1",135,60,136,56,49,91,120,77
"Abca12",6,0,2,0,0,2,3,2
"Abca13",9,3,14,10,3,12,11,11
"Abca17",0,0,4,3,3,2,0,0
"Abca2",2260,929,2127,1803,1197,2144,2274,2262
"Abca3",868,452,882,853,543,910,829,947
"Abca4",120,29,55,62,29,63,111,64
"Abca5",1168,788,2463,1416,800,1460,1079,1272
"Abca6",12,9,24,17,15,13,6,17
"Abca7",2829,1080,2339,2505,1201,2446,3058,2609
"Abca8a",52,22,44,25,25,43,23,32
"Abca8b",354,146,327,249,138,267,419,262
"Abca9",137,76,242,141,93,150,79,189
"Abcb10",1260,605,1243,1251,709,1244,1293,1418
"Abcb11",0,1,0,0,0,1,0,1
"Abcb1a",48,16,27,16,19,26,58,20
"Abcb1b",936,387,796,764,388,816,929,795
"Abcb4",0,1,5,1,1,2,2,1
"Abcb6",1969,917,1853,1763,941,1859,2269,2087
"Abcb7",776,493,1413,876,501,921,790,888
"Abcb8",1170,558,1029,1173,614,1126,1165,1185
"Abcb9",46,29,42,53,30,46,48,55
"Abcc1",6124,2165,5047,5616,2512,5588,6451,5391
"Abcc10",292,152,273,275,174,251,315,291
"Abcc12",6,4,6,5,1,10,3,7
"Abcc3",6,1,1,2,0,1,7,1
"Abcc4",1283,262,530,577,297,709,1462,704
"Abcc5",3208,1423,3414,3036,1732,3125,3252,3273
"Abcc6",1,2,1,1,0,1,0,1
"Abcc8",2,1,5,0,0,5,2,4
"Abcc9",28,16,30,44,17,37,22,30
"Abcd1",1161,626,1345,1380,715,1464,1255,1530
"Abcd2",378,143,430,399,144,366,407,306
"Abcd3",3030,1521,3461,3304,1658,3130,3107,3317
"Abcd4",1532,782,1366,1306,783,1401,1481,1478
"Abce1",10021,6237,15842,12413,6602,11937,9446,11561
"Abcf1",6253,3252,6418,6568,3345,6615,6096,6658
"Abcf2",6870,2949,5886,6645,2847,6271,7433,6611
"Abcf3",2765,1289,2450,2726,1262,2758,2956,2726
"Abcg1",211,184,294,271,219,316,193,330
"Abcg2",2971,1737,3316,3323,1701,3425,2834,3334
"Abcg4",66,22,50,62,26,64,73,65
"Abcg8",4,3,10,9,5,7,8,6
"Abhd1",42,50,35,57,39,50,30,54
"Abhd10",504,295,545,517,284,505,497,536
"Abhd11",756,379,642,640,322,665,777,706
"Abhd11os",8,1,7,4,2,6,8,5
"Abhd12",2969,1120,2254,2678,1180,2581,3187,2759
"Abhd13",1890,1116,2247,1958,1025,1906,1744,1950
"Abhd14a",596,315,464,563,278,560,594,519
"Abhd14b",220,107,183,167,82,171,204,183
"Abhd15",48,33,61,64,29,61,63,88
"Abhd16a",1788,785,1477,1709,863,1803,1799,1727
"Abhd16b",0,3,4,2,1,3,9,4
"Abhd17a",2457,1217,2182,2331,1187,2418,2476,2438
"Abhd17b",1076,730,1554,1219,584,1118,1006,1085
"Abhd17c",2174,1112,1817,1813,1022,2078,2118,1971
"Abhd2",1382,694,1453,1250,940,1509,1199,1426
"Abhd3",19,10,25,17,15,18,16,30
"Abhd4",7594,3251,6497,8404,3298,7736,8641,8089
"Abhd5",2515,929,1842,1999,968,1947,2651,1978
"Abhd6",807,373,675,732,336,663,901,807
"Abhd8",2280,1201,2136,2507,1183,2435,2374,2515
"Abi1",3170,1825,3592,3061,1671,3084,3052,3037
"Abi2",1242,811,1654,1221,691,1204,1114,1145
"Abi3",17,12,17,13,7,8,30,19
"Abi3bp",8,0,12,8,2,8,4,10
"Abl1",6529,2954,6039,6047,3270,6388,6314,6268
"Abl2",2835,1423,3072,2605,1675,2818,2829,2794
"Ablim1",10104,6286,12507,11020,7509,12236,9294,12124
"Ablim2",182,110,287,219,127,229,236,273
"Ablim3",629,631,937,754,640,958,568,950
"Abr",9358,4181,8377,8597,4442,8594,9927,9044
"Abra",409,390,578,474,354,516,381,588
"Abracl",2809,1720,3274,3348,1594,3009,2557,2962
"Abt1",981,480,807,903,471,982,993,985
"Abtb1",678,273,536,617,272,546,734,615
"Abtb2",1060,540,941,950,600,1051,970,1085
"Acaa1a",2028,936,1576,1737,1005,1859,2077,1890
"Acaa1b",72,34,80,59,24,67,80,73
"Acaa2",4521,2321,4449,5037,2288,4887,4795,5290
"Acaca",3275,1337,2854,2568,1637,2773,3061,2764
"Acacb",58,46,70,77,48,87,72,87
"Acad10",289,111,215,236,80,230,286,266
"Acad11",1086,499,994,1025,643,1073,1140,1022
"Acad12",133,63,158,163,102,156,159,176
"Acad8",1163,521,1079,1223,540,1174,1251,1207
"Acad9",2167,1079,2040,2325,1138,2191,2268,2117
"Acadl",7128,4262,8072,8789,4266,8524,8087,9365
"Acadm",4140,1816,3898,4267,1900,4048,4760,4088
"Acads",2708,1288,2545,2862,1277,2742,3068,2807
"Acadsb",2413,1626,3731,2706,1415,2749,2211,2553
"Acadvl",5462,2944,5769,6467,2974,6574,5919,6593
"Acan",0,1,1,0,1,0,0,0
"Acap1",29,10,22,13,13,12,18,10
"Acap2",2499,1392,3665,2494,1333,2449,2161,2278
"Acap3",1528,817,1618,1751,1005,1778,1681,1875
"Acat1",2677,1706,3192,3402,1783,3520,2604,3399
"Acat2",3012,1285,2295,2321,1123,2275,2675,2336
"Acat3",389,38,62,64,44,52,361,53
"Acbd3",3768,2142,4487,4023,2178,4031,3388,3804
"Acbd4",1207,632,1170,1225,657,1288,1219,1320
"Acbd5",1121,712,2081,1230,669,1141,1092,1136
"Acbd6",1806,826,1424,1556,747,1555,1839,1672
"Acbd7",3,2,3,0,1,1,2,2
"Accs",410,216,354,371,226,407,418,365
"Accsl",3,0,1,1,0,1,1,5
"Acd",1021,431,803,843,387,863,976,825
"Ace",98,54,77,123,30,85,96,77
"Acer1",0,0,4,1,1,2,4,0
"Acer2",9,7,13,11,5,9,16,11
"Acer3",563,259,586,487,287,473,525,523
"Ache",102,53,92,129,62,106,102,141
"Acin1",5750,3377,6244,6091,3320,6222,5637,6010
"Ackr2",2,1,1,1,0,2,6,2
"Ackr3",3906,1280,1929,2082,1073,1988,3278,2115
"Ackr4",88,47,78,84,40,83,80,96
"Acly",8794,3609,7296,7115,3789,7670,8094,7272
"Acmsd",0,0,1,1,2,1,0,1
"Aco1",3098,1491,2961,3345,1542,3326,3191,3277
"Aco2",16810,9377,18224,19504,9694,19390,18865,20779
"Acot1",560,202,383,420,168,374,569,423
"Acot10",5,3,4,9,2,6,5,6
"Acot11",242,162,276,252,171,261,228,274
"Acot12",4,10,12,8,6,9,6,6
"Acot13",1282,489,890,954,475,1036,1288,1072
"Acot2",871,171,329,424,175,381,965,396
"Acot3",3,1,0,1,0,1,2,0
"Acot4",60,24,49,39,19,29,68,34
"Acot6",150,87,159,148,76,162,127,135
"Acot7",2720,1497,2668,2936,1444,3010,2715,3027
"Acot8",355,195,304,395,182,384,408,383
"Acot9",5236,2571,4928,5256,2487,5057,5374,5185
"Acox1",5463,2424,5110,5465,2693,5502,5793,5738
"Acox2",39,11,22,30,12,21,41,25
"Acox3",1737,687,1469,1783,802,1621,1944,1595
"Acoxl",3,4,5,3,1,4,5,5
"Acp1",1281,780,1343,1355,833,1353,1223,1330
"Acp2",2977,1260,2439,2672,1375,2614,3095,2465
"Acp5",13,5,18,14,4,21,12,16
"Acp6",840,396,729,802,426,768,991,865
"Acpp",3447,1591,3317,3728,1657,3466,3562,3025
"Acpt",2,0,0,0,0,0,1,2
"Acrbp",64,19,53,51,27,38,76,41
"Acsbg1",461,204,212,233,150,270,366,269
"Acsbg2",0,0,3,0,0,2,0,4
"Acsf2",718,376,685,754,371,762,743,734
"Acsf3",418,244,401,409,196,447,373,421
"Acsl1",1117,404,958,1019,427,972,1222,974
"Acsl3",6797,4680,10355,7821,3870,7262,6967,7559
"Acsl4",3436,2148,5793,3833,1913,3391,3079,3345
"Acsl5",3144,1432,2453,2418,1284,2642,2860,2694
"Acsl6",669,556,1073,911,582,927,821,1007
"Acsm3",3,4,17,7,4,7,1,3
"Acss1",1,0,4,1,1,0,0,0
"Acss2",698,298,521,456,328,569,591,568
"Acss2os",0,0,0,2,0,2,1,0
"Acss3",4,7,3,2,1,1,3,7
"Acta1",75336,58156,106595,121312,57304,109875,98719,124268
"Acta2",86073,72260,135847,162471,67367,155514,94071,151636
"Actb",88506,57164,93075,111791,50511,106115,85538,102009
"Actc1",19040,18304,29422,29403,18090,30738,20368,31402
"Actg1",58949,50822,58954,67266,48354,66862,55911,63633
"Actg2",4074,3576,6434,6571,3193,6813,3938,6874
"Actl10",2,2,6,2,0,1,2,5
"Actl6a",2867,1513,2753,3080,1416,2963,2964,2955
"Actl7a",0,1,0,0,1,0,0,2
"Actl7b",1,1,0,1,0,0,1,0
"Actl9",0,0,0,0,1,1,0,1
"Actn1",17609,10543,20008,21084,9677,20612,16843,19384
"Actn2",1092,1172,2236,2339,1183,2206,1894,2368
"Actn3",11190,7919,14714,14383,8099,14398,12812,16314
"Actn4",14785,8748,17626,18856,9071,18822,14280,18146
"Actr10",5822,2952,5195,5816,2840,5911,5855,5758
"Actr1a",9067,4328,8110,9423,4366,9129,9490,9350
"Actr1b",6369,2962,5708,6139,3181,6317,6604,6453
"Actr2",8583,5361,11813,10296,5045,9558,8195,9164
"Actr3",16951,8944,17070,17880,8955,17626,17228,16944
"Actr3b",123,66,138,135,74,160,85,140
"Actr5",382,201,292,304,186,336,300,319
"Actr6",675,356,715,648,344,630,576,656
"Actr8",2137,1066,1936,2075,1106,2193,2171,2122
"Acvr1",4423,1969,3739,4033,1909,4057,4362,3968
"Acvr1b",796,257,610,621,351,616,831,675
"Acvr1c",0,0,1,0,0,2,0,1
"Acvr2a",628,348,855,595,388,649,622,670
"Acvr2b",23,16,18,14,12,22,19,23
"Acvrl1",72,37,86,110,44,83,104,80
"Acy1",371,203,365,378,198,395,392,393
"Acy3",158,87,160,147,91,151,159,160
"Acyp1",299,162,282,280,161,288,292,299
"Acyp2",136,86,160,157,77,135,157,155
"Ada",156,100,201,173,110,201,144,187
